18.2540,0.7200,0.0700,-9.8100,0.1400,0.3900,-9.7300
18.2620,0.6700,0.0700,-9.7400,0.1200,0.3900,-9.7100
18.2670,0.5600,0.0200,-9.9100,0.0300,0.3700,-9.8100
18.2780,0.4700,0.0700,-9.8600,-0.0100,0.3600,-9.7500
18.2940,0.3500,0.0600,-9.7600,-0.0200,0.3800,-9.7300
18.2990,0.2600,0.0700,-9.7700,-0.0300,0.3500,-9.8200
18.3110,0.1100,0.0100,-9.8700,-0.1100,0.3800,-9.7700
18.3280,0.0300,0.0300,-9.8400,-0.1700,0.3700,-9.7300
18.3340,-0.2200,0.0400,-9.8100,-0.1700,0.3600,-9.7700
18.3430,-0.2200,0.0400,-9.8100,-0.1900,0.3500,-9.7600
18.3590,-0.2800,0.0400,-9.8100,-0.2400,0.3600,-9.7400
18.3620,-0.3700,0.0300,-9.8000,-0.3100,0.3600,-9.7400
18.3750,-0.6200,0.0300,-9.8100,-0.3800,0.3600,-9.7700
18.3910,-0.7000,0.0500,-9.8200,-0.3000,0.3800,-9.7300
18.3950,-0.7000,0.0500,-9.8200,-0.3800,0.3700,-9.7200
18.4070,-0.8900,0.0900,-9.8400,-0.4500,0.3600,-9.7500
18.4120,-0.9900,0.0700,-9.8400,-0.5300,0.3600,-9.7500
18.4240,-1.0100,0.0700,-9.7800,-0.4600,0.3800,-9.7500
18.4410,-1.1100,0.0800,-9.7800,-0.4900,0.3500,-9.7300
18.4460,-1.1100,0.0800,-9.7800,-0.5600,0.3500,-9.7400
18.4500,-1.1600,0.0800,-9.7900,-0.5500,0.3700,-9.7700
18.4570,-1.2300,0.0800,-9.7900,-0.5500,0.3600,-9.7600
18.4740,-1.3200,0.1000,-9.8300,-0.5600,0.3800,-9.7700
18.4910,-1.3500,0.1000,-9.7500,-0.6100,0.3500,-9.7100
18.4950,-1.3500,0.1000,-9.8100,-0.5800,0.3500,-9.7100
18.5070,-1.3900,0.0900,-9.8600,-0.6000,0.3500,-9.7500
18.5230,-1.4100,0.0900,-9.8600,-0.6700,0.3400,-9.7900
18.5280,-1.4100,0.0800,-9.8400,-0.6300,0.3400,-9.7300
18.5390,-1.4000,0.1100,-9.7400,-0.6600,0.3800,-9.6800
18.5430,-1.3800,0.0800,-9.7900,-0.5500,0.3700,-9.7300
18.5550,-1.3700,0.0900,-9.8700,-0.6400,0.3500,-9.7400
18.5720,-1.3700,0.0900,-9.8700,-0.6600,0.3600,-9.7500
18.5760,-1.3100,0.1100,-9.7600,-0.6500,0.3700,-9.7000
18.5890,-1.2700,0.1100,-9.7900,-0.5100,0.3900,-9.7500
18.5930,-1.2700,0.1100,-9.7900,-0.5800,0.3500,-9.7100
18.6050,-1.2000,0.0900,-9.8200,-0.5800,0.3700,-9.7300
18.6090,-1.1600,0.1000,-9.7900,-0.5400,0.3600,-9.7400
18.6210,-1.0900,0.0800,-9.8400,-0.4300,0.3400,-9.7500
18.6380,-1.0600,0.0600,-9.8900,-0.4600,0.3700,-9.7100
18.6420,-0.9500,0.0600,-9.7300,-0.4200,0.3800,-9.6900
18.6460,-0.8600,0.0900,-9.7600,-0.4200,0.3800,-9.6900
18.6610,-0.7900,0.0800,-9.8400,-0.3600,0.3400,-9.7800
18.6700,-0.6900,0.0700,-9.8400,-0.3200,0.3800,-9.7600
18.6870,-0.6200,0.0900,-9.7500,-0.2900,0.3500,-9.7400
18.6900,-0.5100,0.0700,-9.7800,-0.2900,0.3500,-9.7400
18.7040,-0.3900,0.0600,-9.8700,-0.1800,0.3700,-9.7400
18.7200,-0.3400,0.0500,-9.8200,-0.2500,0.3800,-9.6900
18.7230,-0.1600,0.0800,-9.7500,-0.1500,0.3900,-9.7700
18.7360,-0.0500,0.0400,-9.8800,-0.2000,0.3500,-9.7800
18.7400,0.0500,0.0200,-9.8700,-0.0600,0.3900,-9.7500
18.7530,0.0800,0.0700,-9.8300,-0.0100,0.3800,-9.7300
18.7620,0.2100,0.0700,-9.7500,-0.0100,0.3700,-9.7400
18.7690,0.3700,0.0400,-9.9000,-0.0100,0.3700,-9.7900
18.7860,0.4600,0.0600,-9.8400,0.0700,0.3700,-9.7500
18.7900,0.5600,0.0300,-9.7700,0.1200,0.3800,-9.7400
18.8030,0.7000,0.0400,-9.8300,0.1200,0.3800,-9.7400
18.8110,0.7300,0.0300,-9.9100,0.1700,0.3800,-9.7500
18.8200,0.7800,0.0300,-9.8400,0.2300,0.4200,-9.7600
18.8460,0.9500,0.0600,-9.7800,0.2200,0.3600,-9.7500
18.8510,1.0400,0.0300,-9.8900,0.2600,0.4000,-9.8000
18.8560,1.0500,0.0600,-9.8900,0.3100,0.3900,-9.7700
18.8630,1.1400,0.0600,-9.8200,0.3100,0.4100,-9.7500
18.8780,1.2600,0.0700,-9.8500,0.3300,0.3800,-9.7900
18.8940,1.3400,0.0600,-9.8500,0.3900,0.3900,-9.8000
18.9000,1.4500,0.0500,-9.8100,0.3900,0.4000,-9.7600
18.9120,1.4700,0.0300,-9.8600,0.3900,0.3800,-9.7800
18.9190,1.5100,0.0500,-9.8600,0.4000,0.3600,-9.7800
18.9360,1.5800,0.0900,-9.7600,0.4200,0.4000,-9.7300
18.9410,1.5700,0.0500,-9.8400,0.4000,0.3800,-9.7800
18.9520,1.5800,0.0700,-9.9200,0.4000,0.3800,-9.7800
18.9680,1.5800,0.0900,-9.7400,0.4400,0.4100,-9.7500
18.9720,1.5700,0.1000,-9.7700,0.4400,0.4000,-9.7300
18.9840,1.5600,0.0600,-9.8900,0.4200,0.3900,-9.8000
19.0010,1.5600,0.0400,-9.9300,0.4100,0.4100,-9.7300
19.0060,1.4900,0.0800,-9.7300,0.4100,0.4100,-9.7300
19.0100,1.4700,0.0700,-9.7600,0.3900,0.4300,-9.7200
19.0260,1.4500,0.0300,-9.9100,0.3900,0.3600,-9.8500
19.0330,1.3700,0.0800,-9.8400,0.3500,0.4000,-9.7400
19.0380,1.3100,0.0600,-9.7100,0.3200,0.3900,-9.7300
19.0550,1.2800,0.0700,-9.7800,0.3200,0.3900,-9.7300
19.0600,1.1600,0.0400,-9.9100,0.3100,0.3800,-9.7900
19.0660,1.1100,0.0400,-9.8000,0.2700,0.3800,-9.7800
19.0830,1.0500,0.0800,-9.7900,0.2400,0.3800,-9.7800
19.0990,0.9800,0.0500,-9.8100,0.2200,0.3900,-9.7800
19.1030,0.8100,0.0400,-9.8700,0.2200,0.3900,-9.7800
19.1160,0.7300,0.0500,-9.8500,0.1200,0.3800,-9.7500
19.1200,0.6800,0.0500,-9.8400,0.1300,0.4000,-9.7500
19.1320,0.5800,0.0500,-9.8000,0.1200,0.3500,-9.7400
19.1490,0.4900,0.0600,-9.8400,0.0600,0.3800,-9.8000
19.1520,0.4200,0.0500,-9.8900,0.0300,0.3800,-9.7800
19.1640,0.2100,0.0600,-9.7800,-0.0100,0.3700,-9.7800
19.1680,0.1500,0.0800,-9.7500,-0.0300,0.3900,-9.7100
19.1810,0.0600,0.0500,-9.8100,-0.0700,0.3600,-9.7600
19.1970,-0.0800,0.0200,-9.9300,-0.1900,0.3800,-9.7700
19.2130,-0.1900,0.0600,-9.8200,-0.2200,0.3800,-9.7400
19.2160,-0.2700,0.0600,-9.7100,-0.1800,0.3700,-9.7300
19.2280,-0.3200,0.0800,-9.7500,-0.1900,0.3600,-9.8200
19.2460,-0.5700,0.0600,-9.8200,-0.3400,0.3600,-9.7900
19.2490,-0.6700,0.0800,-9.7300,-0.3900,0.3800,-9.6900
19.2620,-0.7700,0.0300,-9.8700,-0.2900,0.3700,-9.7200
19.2790,-0.8400,0.0600,-9.8900,-0.3300,0.3400,-9.7800
19.2830,-0.8900,0.0800,-9.7900,-0.5300,0.3700,-9.7300
19.2970,-1.0100,0.1000,-9.7900,-0.4100,0.3600,-9.7800
19.3040,-1.0400,0.0500,-9.8700,-0.4100,0.3300,-9.7800
19.3210,-1.1100,0.0600,-9.8500,-0.5400,0.3700,-9.7600
19.3380,-1.1900,0.1100,-9.7400,-0.6000,0.3500,-9.7000
19.3460,-1.2800,0.0800,-9.8600,-0.5200,0.3600,-9.7500
19.3530,-1.3000,0.0700,-9.8400,-0.4900,0.3600,-9.7700
19.3630,-1.3100,0.1100,-9.7900,-0.6100,0.3300,-9.6900
19.3680,-1.3400,0.1100,-9.8500,-0.5900,0.3500,-9.8000
19.3880,-1.3600,0.0800,-9.8400,-0.5900,0.3500,-9.8000
19.3940,-1.3500,0.1000,-9.7700,-0.6100,0.3600,-9.7500
19.4030,-1.3500,0.1100,-9.8200,-0.6100,0.3600,-9.7500
19.4070,-1.3500,0.0800,-9.8500,-0.6400,0.3500,-9.7400
19.4200,-1.3500,0.0800,-9.8500,-0.6400,0.3700,-9.7400
19.4280,-1.3000,0.0700,-9.7600,-0.5600,0.3600,-9.7500
19.4450,-1.3000,0.1100,-9.8300,-0.6200,0.3400,-9.7600
19.4620,-1.2500,0.0900,-9.8200,-0.6300,0.3700,-9.7300
19.4670,-1.1900,0.1100,-9.8100,-0.4600,0.3900,-9.7700
19.4790,-1.1200,0.0800,-9.8200,-0.5100,0.3700,-9.7800
19.4830,-1.1000,0.0800,-9.8200,-0.5100,0.3700,-9.7800
19.4950,-0.9900,0.0800,-9.8000,-0.5200,0.3500,-9.7400
19.5120,-0.9300,0.1000,-9.8100,-0.3900,0.3600,-9.7500
19.5170,-0.8700,0.0500,-9.8200,-0.3900,0.3600,-9.7500
19.5220,-0.7600,0.0900,-9.8200,-0.4200,0.3700,-9.7300
19.5360,-0.6600,0.0700,-9.8000,-0.3700,0.3500,-9.7400
19.5440,-0.6100,0.0600,-9.8400,-0.3000,0.3700,-9.7600
19.5610,-0.4800,0.0500,-9.8000,-0.2600,0.3600,-9.7300
19.5650,-0.4200,0.0700,-9.8200,-0.2600,0.3600,-9.7300
19.5790,-0.3100,0.0700,-9.8400,-0.2200,0.3600,-9.8000
19.5830,-0.2600,0.0200,-9.8600,-0.1800,0.3800,-9.7600
19.5940,-0.0400,0.0600,-9.7800,-0.1000,0.3800,-9.7400
19.6100,0.0000,0.0700,-9.7400,-0.1000,0.3800,-9.7400
19.6150,0.0700,0.0700,-9.8300,-0.0700,0.3800,-9.7300
19.6270,0.2400,0.0400,-9.8900,-0.0400,0.4000,-9.7600
19.6360,0.3300,0.0900,-9.7600,0.0300,0.3700,-9.7400
19.6520,0.4300,0.0500,-9.7500,0.0700,0.3600,-9.7800
19.6560,0.5900,0.0300,-9.9100,0.0500,0.3400,-9.8000
19.6680,0.6400,0.0400,-9.8400,0.0900,0.3700,-9.7200
19.6730,0.6900,0.0700,-9.7700,0.1600,0.4000,-9.7300
19.6840,0.7300,0.0500,-9.7800,0.2300,0.3600,-9.7800
19.6930,0.8900,0.0100,-9.8800,0.2000,0.3800,-9.7900
19.7090,0.9400,0.0400,-9.8100,0.2300,0.3800,-9.7400
19.7140,1.0300,0.0700,-9.7400,0.2400,0.4000,-9.7000
19.7190,1.1400,0.0300,-9.8900,0.3200,0.3700,-9.8100
19.7350,1.2000,0.0400,-9.9000,0.3000,0.4000,-9.7900
19.7510,1.2600,0.0600,-9.8200,0.3300,0.4000,-9.7500
19.7550,1.3200,0.0400,-9.8200,0.3700,0.3900,-9.7700
19.7670,1.4000,0.0500,-9.8800,0.3700,0.3900,-9.7700
19.7850,1.4200,0.0500,-9.9200,0.4000,0.3700,-9.8000
19.7890,1.4700,0.0700,-9.7900,0.4000,0.3700,-9.7900
19.8000,1.5100,0.0600,-9.8200,0.4200,0.4300,-9.7600
19.8040,1.5100,0.0600,-9.8200,0.4200,0.3900,-9.7400
19.8090,1.5600,0.0700,-9.8200,0.4200,0.3900,-9.7400
19.8180,1.5500,0.0600,-9.9200,0.3900,0.3700,-9.8200
19.8330,1.5500,0.0700,-9.9000,0.4300,0.3900,-9.7500
19.8490,1.5300,0.0800,-9.7900,0.4400,0.4100,-9.7000
19.8540,1.5100,0.0800,-9.7600,0.4500,0.4200,-9.7000
19.8660,1.4700,0.0400,-9.8900,0.3900,0.3600,-9.8700
19.8820,1.4600,0.0200,-10.0200,0.3700,0.3900,-9.8200
19.8860,1.3900,0.1000,-9.7200,0.3800,0.4100,-9.7300
19.8980,1.3500,0.0800,-9.7100,0.4000,0.4400,-9.6900
19.9030,1.3300,0.0500,-9.8600,0.3300,0.3600,-9.8200
19.9150,1.2900,0.0100,-9.9500,0.3000,0.3800,-9.8000
19.9300,1.1900,0.1000,-9.7500,0.2900,0.4000,-9.7400
19.9340,1.1100,0.0900,-9.7600,0.2900,0.4100,-9.7400
19.9470,1.0600,0.0600,-9.8600,0.2300,0.3700,-9.8100
19.9630,0.9000,0.0600,-9.8700,0.1800,0.3700,-9.7400
19.9680,0.8600,0.0400,-9.7400,0.1600,0.4000,-9.6900
19.9800,0.7400,0.0800,-9.7300,0.1800,0.3900,-9.8000
19.9840,0.6700,0.0200,-9.9200,0.1200,0.3600,-9.8400
19.9950,0.6200,0.0200,-9.9000,0.0500,0.3700,-9.7800
20.0050,0.5100,0.0500,-9.8000,0.0200,0.4000,-9.7000
20.0130,0.4000,0.0600,-9.8100,0.0600,0.3900,-9.7500
20.0300,0.2700,0.0800,-9.8900,-0.0100,0.3700,-9.8200
20.0340,0.2100,0.0300,-9.9000,-0.0600,0.3600,-9.8000
20.0450,0.1000,0.0400,-9.7800,-0.1400,0.3700,-9.7200
20.0530,-0.0100,0.0600,-9.8000,-0.0900,0.3700,-9.7300
20.0610,-0.1100,0.0100,-9.8400,-0.1100,0.3600,-9.7600
20.0770,-0.1700,0.0500,-9.8900,-0.1700,0.3600,-9.8100
20.0950,-0.3300,0.0600,-9.7900,-0.2800,0.3800,-9.6900
20.0990,-0.4600,0.0600,-9.7600,-0.2300,0.3700,-9.7200
20.1110,-0.4600,0.0600,-9.7600,-0.2300,0.3700,-9.7200
20.1150,-0.4800,0.0600,-9.8000,-0.2600,0.3600,-9.7600
20.1200,-0.6400,0.0500,-9.8700,-0.4300,0.3900,-9.7300
20.1440,-0.7700,0.0900,-9.7800,-0.4200,0.3800,-9.7300
20.1490,-0.8700,0.0800,-9.8200,-0.3400,0.3600,-9.7600
20.1600,-0.9400,0.0500,-9.8600,-0.3700,0.3400,-9.7900
20.1640,-1.0000,0.0600,-9.8300,-0.5600,0.3600,-9.7200
20.1780,-1.0700,0.1100,-9.7700,-0.4700,0.3700,-9.7400
20.1940,-1.1400,0.0800,-9.8200,-0.4600,0.3600,-9.7500
20.2000,-1.1700,0.0600,-9.8700,-0.5400,0.3900,-9.7300
20.2090,-1.2100,0.1000,-9.8200,-0.6600,0.3700,-9.6900
20.2250,-1.2600,0.1100,-9.7900,-0.5700,0.3500,-9.7100
20.2310,-1.3000,0.1100,-9.8600,-0.5500,0.3600,-9.8100
20.2410,-1.3000,0.0800,-9.8600,-0.6100,0.3700,-9.7400
20.2470,-1.3100,0.1100,-9.7500,-0.6300,0.3500,-9.6900
20.2670,-1.3100,0.0900,-9.8100,-0.6100,0.3700,-9.7200
20.2710,-1.3500,0.0800,-9.8600,-0.5500,0.3400,-9.7800
20.2820,-1.3300,0.0900,-9.8800,-0.6100,0.3700,-9.7400
20.2880,-1.3100,0.1200,-9.7100,-0.5900,0.3900,-9.7200
20.2960,-1.2800,0.0900,-9.7900,-0.5500,0.3900,-9.7300
20.3070,-1.2700,0.0700,-9.8700,-0.5200,0.3400,-9.7900
20.3100,-1.2700,0.0700,-9.8700,-0.5200,0.3400,-9.7900
20.3250,-1.2100,0.1100,-9.8000,-0.5600,0.3700,-9.7300
20.3400,-1.1400,0.1200,-9.7300,-0.5100,0.3600,-9.7300
20.3460,-1.1300,0.1000,-9.7700,-0.4600,0.3500,-9.8000
20.3580,-1.0500,0.0700,-9.8700,-0.4600,0.3500,-9.8000
20.3620,-1.0000,0.0700,-9.8200,-0.5200,0.3500,-9.7200
20.3670,-0.9000,0.1100,-9.7600,-0.4700,0.3900,-9.7000
20.3810,-0.8900,0.0700,-9.8000,-0.3900,0.3700,-9.7900
20.3860,-0.7600,0.0500,-9.8200,-0.3900,0.3400,-9.7900
20.3900,-0.7600,0.0500,-9.8200,-0.4000,0.3800,-9.7500
20.4070,-0.6900,0.1000,-9.8000,-0.4000,0.3800,-9.7500
20.4120,-0.6200,0.0700,-9.7600,-0.3700,0.3600,-9.7300
20.4170,-0.5300,0.0500,-9.8500,-0.2800,0.3800,-9.7400
20.4220,-0.4500,0.0400,-9.8100,-0.2300,0.3600,-9.7400
20.4390,-0.3300,0.0800,-9.7700,-0.2300,0.3900,-9.7600
20.4440,-0.3300,0.0800,-9.7700,-0.2300,0.3800,-9.7500
20.4550,-0.2000,0.0500,-9.8600,-0.2300,0.3800,-9.7500
20.4610,-0.1500,0.0200,-9.8400,-0.1700,0.3600,-9.7600
20.4650,-0.0400,0.0600,-9.8200,-0.0900,0.3700,-9.7600
20.4720,0.1100,0.0500,-9.8300,-0.0800,0.3600,-9.7600
20.4880,0.2000,0.0400,-9.8200,-0.0900,0.3700,-9.7500
20.5060,0.2500,0.0500,-9.8300,-0.0100,0.3900,-9.7700
20.5100,0.2500,0.0500,-9.8300,0.0500,0.3900,-9.7500
20.5210,0.3700,0.0300,-9.8200,0.0500,0.3900,-9.7500
20.5250,0.5300,0.0600,-9.8400,0.0200,0.3600,-9.7500
20.5300,0.6000,0.0400,-9.8400,0.1400,0.4000,-9.7500
20.5560,0.7600,0.0700,-9.8200,0.2100,0.3900,-9.7800
20.5590,0.7600,0.0700,-9.8200,0.1900,0.3500,-9.7700
20.5710,0.8400,0.0300,-9.8800,0.1900,0.3500,-9.7700
20.5750,0.8700,0.0800,-9.8500,0.2200,0.4000,-9.7700
20.5890,1.0300,0.0500,-9.8100,0.2700,0.3900,-9.7900
20.5930,1.1400,0.0400,-9.8600,0.2400,0.3800,-9.7600
20.6040,1.1400,0.0400,-9.8600,0.3300,0.4000,-9.7700
20.6200,1.2400,0.0700,-9.8100,0.3300,0.4000,-9.7700
20.6230,1.2800,0.0600,-9.8100,0.3400,0.3600,-9.7800
20.6450,1.3300,0.0500,-9.8600,0.3500,0.4000,-9.7300
20.6490,1.3500,0.0600,-9.8400,0.4100,0.4100,-9.7500
20.6620,1.4300,0.0800,-9.7900,0.3500,0.4000,-9.7800
20.6660,1.4500,0.0500,-9.8700,0.3500,0.4000,-9.7800
20.6790,1.4800,0.0400,-9.8800,0.4200,0.4000,-9.7400
20.6830,1.5000,0.0900,-9.7900,0.4000,0.4100,-9.7100
20.6950,1.5100,0.0800,-9.7600,0.3600,0.3900,-9.7900
20.7030,1.4800,0.0500,-9.8900,0.4100,0.4000,-9.7600
20.7210,1.4800,0.0700,-9.8200,0.4500,0.4100,-9.7300
20.7240,1.4300,0.0900,-9.7700,0.3800,0.4200,-9.7500
20.7440,1.4300,0.0400,-9.9500,0.3500,0.3700,-9.8300
20.7490,1.3800,0.0700,-9.8400,0.3600,0.3900,-9.7600
20.7610,1.3800,0.0700,-9.8400,0.3300,0.4200,-9.6500
20.7660,1.3300,0.1100,-9.6700,0.3200,0.4000,-9.6800
20.7780,1.3000,0.0800,-9.6800,0.3100,0.3700,-9.7900
20.7940,1.1700,0.0600,-9.9300,0.2500,0.3700,-9.8300
20.7980,1.1200,0.0700,-9.8200,0.2600,0.4000,-9.7300
20.8110,1.1200,0.0700,-9.8200,0.2300,0.4100,-9.6800
20.8140,0.9900,0.0900,-9.7300,0.2300,0.3700,-9.7900
20.8260,0.9500,0.0200,-9.8300,0.1500,0.3500,-9.8100
20.8420,0.8500,0.0300,-9.9200,0.1500,0.3800,-9.7900
20.8460,0.7200,0.0600,-9.8100,0.1400,0.3800,-9.7700
20.8600,0.6800,0.0800,-9.7500,0.1000,0.3800,-9.7500
20.8770,0.6400,0.1000,-9.7900,0.0500,0.3700,-9.7300
20.8810,0.5700,0.0200,-9.8100,0.0100,0.3600,-9.8100
20.8850,0.3800,0.0400,-9.8900,-0.0400,0.3800,-9.7200
20.9010,0.3200,0.0500,-9.8200,-0.0100,0.3700,-9.7400
20.9040,0.0600,0.0400,-9.8700,-0.0100,0.3600,-9.7400
20.9170,0.0600,0.0400,-9.8700,-0.1300,0.3500,-9.7600
20.9330,0.0100,0.0400,-9.8900,-0.2100,0.3700,-9.7300
20.9360,-0.0600,0.0600,-9.8000,-0.1400,0.3800,-9.7300
20.9500,-0.2300,0.0700,-9.7900,-0.1600,0.3700,-9.8000
20.9670,-0.2700,0.0600,-9.8700,-0.2200,0.3600,-9.8000
20.9730,-0.3800,0.0600,-9.8800,-0.3500,0.3800,-9.6900
20.9830,-0.4400,0.0900,-9.8100,-0.2700,0.3900,-9.7300
20.9860,-0.5700,0.0600,-9.7600,-0.2900,0.3600,-9.7500
20.9990,-0.6300,0.0500,-9.8700,-0.4300,0.3500,-9.7800
21.0150,-0.7000,0.0600,-9.8800,-0.4800,0.3600,-9.7400
21.0190,-0.8300,0.0800,-9.7700,-0.4400,0.3700,-9.7300
21.0320,-0.9000,0.0900,-9.7800,-0.4000,0.3900,-9.7700
21.0400,-0.9500,0.0700,-9.8300,-0.4800,0.3400,-9.7500
21.0570,-1.0300,0.0800,-9.8000,-0.5600,0.3700,-9.7500
21.0610,-1.0700,0.1000,-9.7800,-0.5600,0.3700,-9.7000
21.0740,-1.1300,0.1000,-9.8300,-0.4900,0.3500,-9.7400
21.0780,-1.1900,0.0600,-9.8400,-0.5300,0.3600,-9.7400
21.0900,-1.2100,0.1000,-9.8100,-0.6000,0.3700,-9.7400
21.1060,-1.2400,0.0900,-9.8100,-0.5900,0.3800,-9.7300
21.1110,-1.3100,0.0900,-9.8200,-0.5500,0.3600,-9.7400
21.1230,-1.2600,0.0900,-9.7900,-0.5600,0.3500,-9.7400
21.1310,-1.2900,0.1100,-9.7500,-0.6000,0.3800,-9.7400
21.1460,-1.2900,0.0800,-9.8600,-0.5700,0.3600,-9.7400
21.1510,-1.2800,0.1000,-9.7900,-0.5700,0.3600,-9.7200
21.1630,-1.2800,0.1000,-9.7900,-0.5500,0.3800,-9.7300
21.1660,-1.2400,0.1100,-9.7500,-0.5400,0.3500,-9.7600
21.1800,-1.2100,0.0700,-9.8700,-0.5600,0.3300,-9.8000
21.1960,-1.2100,0.0900,-9.8500,-0.5100,0.3600,-9.7200
21.2000,-1.1500,0.1000,-9.8000,-0.4200,0.3700,-9.7300
21.2120,-1.1300,0.1000,-9.7300,-0.4700,0.3700,-9.7500
21.2290,-1.0000,0.0900,-9.8500,-0.5300,0.3500,-9.7600
21.2320,-0.9200,0.0800,-9.8400,-0.4200,0.3800,-9.7300
21.2460,-0.8300,0.0300,-9.7900,-0.4000,0.3700,-9.7300
21.2530,-0.7900,0.0900,-9.8200,-0.3700,0.3600,-9.7400
21.2700,-0.7200,0.1000,-9.8200,-0.3500,0.3800,-9.7400
21.2870,-0.5800,0.0700,-9.8500,-0.3100,0.3600,-9.7700
21.2910,-0.4900,0.0700,-9.8300,-0.3000,0.3600,-9.7500
21.2950,-0.4600,0.0500,-9.8200,-0.2300,0.3800,-9.7400
21.3120,-0.2900,0.0600,-9.8200,-0.2400,0.3800,-9.7400
21.3150,-0.2400,0.0500,-9.8400,-0.1800,0.3900,-9.7700
21.3290,-0.1700,0.0600,-9.8300,-0.1100,0.3900,-9.7600
21.3360,-0.0900,0.0800,-9.8500,-0.1300,0.3700,-9.7500
21.3530,0.0800,0.0500,-9.8100,-0.0200,0.3500,-9.7400
21.3610,0.1200,0.0300,-9.8600,-0.1000,0.3700,-9.7500
21.3690,0.2200,0.0700,-9.8500,0.0500,0.3800,-9.7400
21.3730,0.4000,0.0700,-9.7600,0.0500,0.3800,-9.7400
21.3870,0.4800,0.0500,-9.8600,0.0300,0.3700,-9.7800
21.3970,0.5600,0.0400,-9.8900,0.0300,0.3800,-9.8100
21.4110,0.6700,0.0800,-9.7300,0.0700,0.3800,-9.7200
21.4150,0.7100,0.0700,-9.7700,0.1500,0.3900,-9.7300
21.4280,0.7700,0.0300,-9.8400,0.1500,0.3600,-9.7500
21.4450,0.8300,0.0400,-9.9300,0.2000,0.3600,-9.8000
21.4480,0.9900,0.0500,-9.7600,0.2000,0.4000,-9.7400
21.4610,1.0100,0.0800,-9.7600,0.2600,0.4000,-9.7400
21.4640,1.0100,0.0800,-9.7600,0.2700,0.3600,-9.7500
21.4770,1.0800,0.0200,-9.8700,0.3100,0.3700,-9.7800
21.4810,1.2000,0.0600,-9.8100,0.2900,0.3900,-9.7600
21.4940,1.2500,0.0900,-9.8100,0.2900,0.4100,-9.7700
21.4980,1.2600,0.0600,-9.8300,0.2900,0.4100,-9.7700
21.5100,1.3600,0.0600,-9.8600,0.3500,0.3900,-9.7900
21.5130,1.3900,0.0800,-9.7900,0.3800,0.3800,-9.7500
21.5180,1.4000,0.0800,-9.7600,0.3600,0.4300,-9.7300
21.5360,1.4200,0.0400,-9.9100,0.3500,0.3800,-9.7800
21.5520,1.4500,0.0600,-9.8700,0.3800,0.3900,-9.8100
21.5560,1.4700,0.0600,-9.7900,0.4100,0.4200,-9.7300
21.5690,1.4400,0.0800,-9.7500,0.3600,0.4100,-9.7300
21.5850,1.4600,0.0300,-9.9000,0.3600,0.3800,-9.7600
21.5900,1.4400,0.0600,-9.8600,0.3800,0.3900,-9.8200
21.6020,1.4500,0.0700,-9.8400,0.4100,0.3900,-9.7700
21.6060,1.3900,0.0600,-9.8400,0.3300,0.4000,-9.7500
21.6100,1.3500,0.0300,-9.8800,0.3700,0.4000,-9.7600
21.6260,1.3000,0.0800,-9.8500,0.3600,0.3900,-9.7900
21.6430,1.2500,0.0400,-9.8000,0.3400,0.3900,-9.7800
21.6470,1.2200,0.0400,-9.8200,0.3000,0.3900,-9.7400
21.6590,1.1700,0.0500,-9.8700,0.2900,0.3800,-9.7800
21.6630,1.0500,0.0500,-9.8200,0.2600,0.3700,-9.7300
21.6760,1.0500,0.0500,-9.8200,0.2600,0.3800,-9.7500
21.6920,1.0000,0.0700,-9.8500,0.2300,0.4000,-9.7900
21.6960,0.8600,0.0500,-9.8200,0.2100,0.3700,-9.7600
21.7090,0.7400,0.0600,-9.8200,0.1700,0.3900,-9.7300
21.7130,0.7400,0.0600,-9.8200,0.1400,0.3800,-9.7700
21.7260,0.6800,0.0200,-9.8700,0.1300,0.4100,-9.7800
21.7330,0.6400,0.0400,-9.8600,0.0600,0.3700,-9.7700
21.7500,0.4200,0.0800,-9.8300,0.0400,0.4000,-9.7400
21.7540,0.3600,0.0300,-9.8600,0.0400,0.3700,-9.7500
21.7660,0.3600,0.0300,-9.8600,-0.0300,0.3600,-9.7900
21.7690,0.1800,0.0600,-9.8100,-0.0500,0.3600,-9.7100
21.7830,0.1200,0.0600,-9.7600,-0.1200,0.3800,-9.7500
21.7910,0.0400,0.0400,-9.8200,-0.0900,0.3400,-9.7600
21.8000,-0.1600,0.0600,-9.8100,-0.2100,0.3900,-9.7600
21.8160,-0.1600,0.0600,-9.8100,-0.1900,0.3700,-9.7300
21.8190,-0.2500,0.1000,-9.7500,-0.2200,0.3600,-9.7400
21.8330,-0.3400,0.0500,-9.7900,-0.2000,0.3400,-9.7800
21.8420,-0.4600,0.0500,-9.8800,-0.3100,0.3700,-9.7500
21.8500,-0.6000,0.1000,-9.7100,-0.3800,0.3900,-9.6900
21.8660,-0.6000,0.1000,-9.7100,-0.3700,0.3600,-9.7100
21.8690,-0.7300,0.0500,-9.8900,-0.2600,0.3600,-9.7800
21.8910,-0.7700,0.0400,-10.0400,-0.4900,0.3600,-9.7800
21.8940,-0.9500,0.1200,-9.5700,-0.5800,0.3700,-9.6200
21.9000,-0.9600,0.0300,-9.7900,-0.3900,0.3900,-9.5900
21.9250,-0.9600,0.0300,-9.7900,-0.4000,0.3300,-9.9100
